"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/27/2019","AQS","481130069","4","12.4","ppb","11","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"06/28/2019","AQS","481130069","4","14.5","ppb","13","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"06/29/2019","AQS","481130069","4","14.2","ppb","13","Dallas Hinton","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"06/30/2019","AQS","481130069","4","11.2","ppb","10","Dallas Hinton","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/01/2019","AQS","481130069","4","14.2","ppb","13","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/02/2019","AQS","481130069","4","13.1","ppb","12","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/03/2019","AQS","481130069","4","8.7","ppb","8","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/04/2019","AQS","481130069","4","6","ppb","6","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/05/2019","AQS","481130069","4","7.4","ppb","7","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/06/2019","AQS","481130069","4","14.4","ppb","13","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/07/2019","AQS","481130069","4","15.1","ppb","14","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/08/2019","AQS","481130069","4","15.8","ppb","14","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/09/2019","AQS","481130069","4","11.9","ppb","10","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/10/2019","AQS","481130069","4","14.8","ppb","13","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/11/2019","AQS","481130069","4","14.9","ppb","13","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/12/2019","AQS","481130069","4","13.1","ppb","12","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/13/2019","AQS","481130069","4","6.5","ppb","6","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/14/2019","AQS","481130069","4","6.5","ppb","6","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/15/2019","AQS","481130069","4","14.2","ppb","13","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/16/2019","AQS","481130069","4","9.4","ppb","8","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/17/2019","AQS","481130069","4","5.9","ppb","5","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/18/2019","AQS","481130069","4","5.7","ppb","5","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/19/2019","AQS","481130069","4","6.1","ppb","6","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/20/2019","AQS","481130069","4","8.6","ppb","8","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/21/2019","AQS","481130069","4","9","ppb","8","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/22/2019","AQS","481130069","4","15.1","ppb","14","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/23/2019","AQS","481130069","4","11.5","ppb","10","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/24/2019","AQS","481130069","4","10.1","ppb","9","Dallas Hinton","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/25/2019","AQS","481130069","4","33.5","ppb","31","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/26/2019","AQS","481130069","4","27.8","ppb","25","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/27/2019","AQS","481130069","4","15","ppb","14","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/28/2019","AQS","481130069","4","5.3","ppb","5","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/29/2019","AQS","481130069","4","11","ppb","10","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/30/2019","AQS","481130069","4","17.3","ppb","16","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"07/31/2019","AQS","481130069","4","20.4","ppb","19","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/01/2019","AQS","481130069","4","21","ppb","20","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/03/2019","AQS","481130069","4","11.3","ppb","10","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/04/2019","AQS","481130069","4","9.4","ppb","8","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/05/2019","AQS","481130069","4","25.8","ppb","24","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/06/2019","AQS","481130069","4","19.2","ppb","18","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/07/2019","AQS","481130069","4","18.2","ppb","17","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/08/2019","AQS","481130069","4","9.6","ppb","8","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/09/2019","AQS","481130069","4","9","ppb","8","Dallas Hinton","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/10/2019","AQS","481130069","4","6.3","ppb","6","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/11/2019","AQS","481130069","4","6.2","ppb","6","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/12/2019","AQS","481130069","4","11","ppb","10","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/13/2019","AQS","481130069","4","15.7","ppb","14","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/14/2019","AQS","481130069","4","15.8","ppb","14","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/15/2019","AQS","481130069","4","23.2","ppb","22","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/16/2019","AQS","481130069","4","19.8","ppb","18","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/17/2019","AQS","481130069","4","6.9","ppb","6","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/18/2019","AQS","481130069","4","7.7","ppb","7","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/19/2019","AQS","481130069","4","13.5","ppb","12","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/20/2019","AQS","481130069","4","16.7","ppb","15","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/21/2019","AQS","481130069","4","18.3","ppb","17","Dallas Hinton","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/22/2019","AQS","481130069","4","13.9","ppb","12","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/23/2019","AQS","481130069","4","15.3","ppb","14","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/24/2019","AQS","481130069","4","8.6","ppb","8","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/25/2019","AQS","481130069","4","8.1","ppb","8","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/26/2019","AQS","481130069","4","7.7","ppb","7","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/27/2019","AQS","481130069","4","12","ppb","11","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/28/2019","AQS","481130069","4","16","ppb","15","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/29/2019","AQS","481130069","4","24.7","ppb","23","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/30/2019","AQS","481130069","4","21.8","ppb","20","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"08/31/2019","AQS","481130069","4","10.5","ppb","9","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/01/2019","AQS","481130069","4","10.9","ppb","9","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/02/2019","AQS","481130069","4","23.6","ppb","22","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/03/2019","AQS","481130069","4","29.1","ppb","27","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/04/2019","AQS","481130069","4","25.3","ppb","24","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/05/2019","AQS","481130069","4","32","ppb","30","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/06/2019","AQS","481130069","4","38.5","ppb","36","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/07/2019","AQS","481130069","4","30.8","ppb","28","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/08/2019","AQS","481130069","4","13.9","ppb","12","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/09/2019","AQS","481130069","4","19.3","ppb","18","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/10/2019","AQS","481130069","4","19.5","ppb","18","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/11/2019","AQS","481130069","4","18.3","ppb","17","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/12/2019","AQS","481130069","4","20.8","ppb","19","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/13/2019","AQS","481130069","4","23.7","ppb","22","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/14/2019","AQS","481130069","4","11.4","ppb","10","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/15/2019","AQS","481130069","4","9.5","ppb","8","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/16/2019","AQS","481130069","4","26.5","ppb","25","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/17/2019","AQS","481130069","4","24.9","ppb","23","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/18/2019","AQS","481130069","4","11.7","ppb","10","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/19/2019","AQS","481130069","4","9","ppb","8","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/20/2019","AQS","481130069","4","8.8","ppb","8","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/21/2019","AQS","481130069","4","6.9","ppb","6","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/22/2019","AQS","481130069","4","8","ppb","8","Dallas Hinton","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/23/2019","AQS","481130069","4","9.6","ppb","8","Dallas Hinton","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
"09/24/2019","AQS","481130069","4","16.1","ppb","15","Dallas Hinton","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.820061","-96.860117"
